Repository's Location,Branch,File Formats,Ignore Glob List,Ignore standalone config,Ignore Commits List,Ignore Authors List,Shallow Cloning,Find Previous Authors
https://github.com/AY2324S2-CS2103-T14-1/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103-F15-2/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103-F15-3/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103-F09-4/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103-F15-4/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103-F15-1/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103-F08-3/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103-F09-2/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103-F09-1/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103-F08-2/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103-F08-1/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103-F09-3/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103-F08-4/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-W08-1/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-T13-2/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-T11-3/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-T17-4/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-W12-4/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-T12-1/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-T10-2/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-F10-1/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-W13-1/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-T09-4/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-T14-2/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-T16-2/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-T10-3/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-T17-2/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-F13-1/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-F14-1/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-T11-2/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-F11-2/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-T08-3/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
https://github.com/AY2324S2-CS2103T-W12-3/tp.git,master,java;fxml;bat;sh;css;xml;md;adoc;puml;properties;gradle,tutorials/**;gradlew.bat,,,,,
